id,label,homepage,domain,polarity,media_type,stories_per_week,primary_language
101,Washington Times,https://www.washingtontimes.com/,washingtontimes.com,-1.0,print_native,790.0,en
109,Power Line,https://www.powerlineblog.com/,powerlineblog.com,-1.0,,0.0,en
114,Right Wing News,http://rightwingnews.com/,rightwingnews.com,-1.0,,2.0,en
117,Hot Air,http://hotair.com,hotair.com,-1.0,digital_native,112.0,en
128,RedState,https://www.redstate.com/,redstate.com,-1.0,digital_native,237.0,en
230,Tammy Bruce,http://tammybruce.com,tammybruce.com,-1.0,,0.0,en
350,GOPUSA,https://www.gopusa.com/,gopusa.com,-1.0,,57.0,en
107764,Unz Review,https://www.unz.com/,unz.com,-1.0,,36.0,en
1092,Foxnews.com,http://www.foxnews.com/,foxnews.com,-1.0,video_broadcast,980.0,en
1117,National Review,http://www.nationalreview.com/,nationalreview.com,-1.0,print_native,46.0,en
1125,NewsBusters,https://www.newsbusters.org/,newsbusters.org,-1.0,digital_native,94.0,en
6270,judicialwatch.org,https://judicialwatch.org,judicialwatch.org,-1.0,,8.0,en
648481,westernjournal.com,https://westernjournal.com,westernjournal.com,-1.0,,17.0,en
18515,Infowars,https://www.infowars.com/,infowars.com,-1.0,,150.0,en
18689,canadafreepress.com,http://www.canadafreepress.com,canadafreepress.com,-1.0,digital_native,51.0,en
18775,Daily Caller,http://dailycaller.com/,dailycaller.com,-1.0,digital_native,365.0,en
19082,PJ Media,https://pjmedia.com/,pjmedia.com,-1.0,digital_native,137.0,en
19334,Breitbart,https://www.breitbart.com/,breitbart.com,-1.0,digital_native,733.0,en
19763,Townhall,https://townhall.com/,townhall.com,-1.0,digital_native,319.0,en
20357,CNS News,http://cnsnews.com,cnsnews.com,-1.0,digital_native,0.0,en
20647,Legal Insurrection,https://legalinsurrection.com/,legalinsurrection.com,-1.0,,100.0,en
21148,heraldextra.com,http://www.heraldextra.com,heraldextra.com,-1.0,print_native,,en
21515,Fox Business,http://www.foxbusiness.com,foxbusiness.com,-1.0,,5.0,en
21509,Zero Hedge,https://www.zerohedge.com/,zerohedge.com,-1.0,digital_native,50.0,en
21755,jonathanturley.org,http://jonathanturley.org,jonathanturley.org,-1.0,,9.0,en
21760,New American,https://www.thenewamerican.com/,thenewamerican.com,-1.0,,41.0,en
21919,American Spectator,https://spectator.org/,spectator.org,-1.0,print_native,67.0,en
22088,TheBlaze,https://www.theblaze.com/,theblaze.com,-1.0,digital_native,224.0,en
24667,Twitchy,http://twitchy.com/,twitchy.com,-1.0,,287.0,en
24669,rushlimbaugh.com,https://rushlimbaugh.com,rushlimbaugh.com,-1.0,,1.0,
24707,therightscoop.com,https://therightscoop.com,therightscoop.com,-1.0,,57.0,en
24753,weaselzippers.us,http://weaselzippers.us,weaselzippers.us,-1.0,,42.0,en
24829,Conservative Treehouse,https://theconservativetreehouse.com/,theconservativetreehouse.com,-1.0,,16.0,en
25209,Rasmussen Reports,http://www.rasmussenreports.com/,rasmussenreports.com,-1.0,,,en
25349,Newsmax,https://www.newsmax.com/,newsmax.com,-1.0,digital_native,,
